2,2023-11-05 16:15:00,54
2,2023-11-05 19:45:00,59
3,2023-11-05 18:00:00,21
3,2023-11-05 20:00:00,43
4,2023-11-05 18:45:00,7
4,2023-11-05 21:15:00,37
5,2023-11-05 20:00:00,8
5,2023-11-05 22:00:00,14
6,2023-11-05 20:30:00,21
6,2023-11-05 23:00:00,39
1,2023-11-06 12:30:00,53
1,2023-11-06 15:00:00,29
1,2023-11-06 17:30:00,52
1,2023-11-06 20:00:00,34
2,2023-11-06 13:45:00,47
2,2023-11-06 16:15:00,46
2,2023-11-06 19:45:00,58
3,2023-11-06 18:00:00,25
3,2023-11-06 20:00:00,56
4,2023-11-06 18:45:00,12
4,2023-11-06 21:15:00,37
5,2023-11-06 20:00:00,14
5,2023-11-06 22:00:00,30
6,2023-11-06 20:30:00,33
6,2023-11-06 23:00:00,51
1,2023-11-07 12:30:00,17
1,2023-11-07 15:00:00,35
1,2023-11-07 17:30:00,53
1,2023-11-07 20:00:00,29
2,2023-11-07 13:45:00,45
2,2023-11-07 16:15:00,44
2,2023-11-07 19:45:00,55
3,2023-11-07 18:00:00,22
3,2023-11-07 20:00:00,49
4,2023-11-07 18:45:00,13
4,2023-11-07 21:15:00,38
5,2023-11-07 20:00:00,9
5,2023-11-07 22:00:00,15
6,2023-11-07 20:30:00,40
6,2023-11-07 23:00:00,52
1,2023-11-08 12:30:00,28
1,2023-11-08 15:00:00,53
1,2023-11-08 17:30:00,29
1,2023-11-08 20:00:00,52
2,2023-11-08 13:45:00,46
2,2023-11-08 16:15:00,58
2,2023-11-08 19:45:00,59
3,2023-11-08 18:00:00,21
3,2023-11-08 20:00:00,56
4,2023-11-08 18:45:00,19
4,2023-11-08 21:15:00,37
5,2023-11-08 20:00:00,14
5,2023-11-08 22:00:00,30
6,2023-11-08 20:30:00,33
6,2023-11-08 23:00:00,51
1,2023-11-09 12:30:00,35
1,2023-11-09 15:00:00,52
1,2023-11-09 17:30:00,29
1,2023-11-09 20:00:00,34
2,2023-11-09 13:45:00,54
2,2023-11-09 16:15:00,47
2,2023-11-09 19:45:00,58
3,2023-11-09 18:00:00,25
3,2023-11-09 20:00:00,56
4,2023-11-09 18:45:00,12
4,2023-11-09 21:15:00,37
5,2023-11-09 20:00:00,14
5,2023-11-09 22:00:00,30
6,2023-11-09 20:30:00,33
6,2023-11-09 23:00:00,51
1,2023-11-10 12:30:00,53
1,2023-11-10 15:00:00,29
1,2023-11-10 17:30:00,52
1,2023-11-10 20:00:00,34
2,2023-11-10 13:45:00,47
2,2023-11-10 16:15:00,46
2,2023-11-10 19:45:00,58
3,2023-11-10 18:00:00,25
3,2023-11-10 20:00:00,56
4,2023-11-10 18:45:00,12
4,2023-11-10 21:15:00,37
5,2023-11-10 20:00:00,14
5,2023-11-10 22:00:00,30
6,2023-11-10 20:30:00,33
6,2023-11-10 23:00:00,51
1,2023-11-11 12:30:00,29
1,2023-11-11 15:00:00,52
1,2023-11-11 17:30:00,34
1,2023-11-11 20:00:00,53
2,2023-11-11 13:45:00,44
2,2023-11-11 16:15:00,45
2,2023-11-11 19:45:00,55
3,2023-11-11 18:00:00,22
3,2023-11-11 20:00:00,49
4,2023-11-11 18:45:00,13
4,2023-11-11 21:15:00,38
5,2023-11-11 20:00:00,9
5,2023-11-11 22:00:00,15
6,2023-11-11 20:30:00,40
6,2023-11-11 23:00:00,52
1,2023-11-12 12:30:00,28
1,2023-11-12 15:00:00,29
1,2023-11-12 17:30:00,35
1,2023-11-12 20:00:00,54
2,2023-11-12 13:45:00,46
2,2023-11-12 16:15:00,47
2,2023-11-12 19:45:00,56
3,2023-11-12 18:00:00,23
3,2023-11-12 20:00:00,50
4,2023-11-12 18:45:00,18
4,2023-11-12 21:15:00,36
5,2023-11-12 20:00:00,14
5,2023-11-12 22:00:00,30
6,2023-11-12 20:30:00,41
6,2023-11-12 23:00:00,53
1,2023-11-13 12:30:00,34
1,2023-11-13 15:00:00,35
1,2023-11-13 17:30:00,52
1,2023-11-13 20:00:00,53
2,2023-11-13 13:45:00,44
2,2023-11-13 16:15:00,45
2,2023-11-13 19:45:00,55
3,2023-11-13 18:00:00,21
3,2023-11-13 20:00:00,42
4,2023-11-13 18:45:00,19
4,2023-11-13 21:15:00,37
5,2023-11-13 20:00:00,15
5,2023-11-13 22:00:00,31
6,2023-11-13 20:30:00,42
6,2023-11-13 23:00:00,54
1,2023-11-14 12:30:00,52
1,2023-11-14 15:00:00,53
1,2023-11-14 17:30:00,54
1,2023-11-14 20:00:00,55
2,2023-11-14 13:45:00,46
2,2023-11-14 16:15:00,47
2,2023-11-14 19:45:00,56
3,2023-11-14 18:00:00,27
3,2023-11-14 20:00:00,28
4,2023-11-14 18:45:00,20
4,2023-11-14 21:15:00,38
5,2023-11-14 20:00:00,16
5,2023-11-14 22:00:00,32
6,2023-11-14 20:30:00,43
6,2023-11-14 23:00:00,55
1,2023-11-15 12:30:00,54
1,2023-11-15 15:00:00,55
1,2023-11-15 17:30:00,28
1,2023-11-15 20:00:00,29
2,2023-11-15 13:45:00,47
2,2023-11-15 16:15:00,56
2,2023-11-15 19:45:00,57
3,2023-11-15 18:00:00,29
3,2023-11-15 20:00:00,54
4,2023-11-15 18:45:00,21
4,2023-11-15 21:15:00,39
5,2023-11-15 20:00:00,17
5,2023-11-15 22:00:00,33
6,2023-11-15 20:30:00,44
6,2023-11-15 23:00:00,56
1,2023-11-16 12:30:00,35
1,2023-11-16 15:00:00,52
1,2023-11-16 17:30:00,53
1,2023-11-16 20:00:00,54
2,2023-11-16 13:45:00,44
2,2023-11-16 16:15:00,45
2,2023-11-16 19:45:00,55
3,2023-11-16 18:00:00,22
3,2023-11-16 20:00:00,55
4,2023-11-16 18:45:00,22
4,2023-11-16 21:15:00,40
5,2023-11-16 20:00:00,18
5,2023-11-16 22:00:00,34
6,2023-11-16 20:30:00,45
6,2023-11-16 23:00:00,57
1,2023-11-17 12:30:00,55
1,2023-11-17 15:00:00,28
1,2023-11-17 17:30:00,29
1,2023-11-17 20:00:00,54
2,2023-11-17 13:45:00,46
2,2023-11-17 16:15:00,47
2,2023-11-17 19:45:00,56
3,2023-11-17 18:00:00,23
3,2023-11-17 20:00:00,50
4,2023-11-17 18:45:00,23
4,2023-11-17 21:15:00,41
5,2023-11-17 20:00:00,19
5,2023-11-17 22:00:00,35
6,2023-11-17 20:30:00,46
6,2023-11-17 23:00:00,58
1,2023-11-18 12:30:00,52
1,2023-11-18 15:00:00,53
1,2023-11-18 17:30:00,54
1,2023-11-18 20:00:00,35
2,2023-11-18 13:45:00,45
2,2023-11-18 16:15:00,46
2,2023-11-18 19:45:00,57
3,2023-11-18 18:00:00,24
3,2023-11-18 20:00:00,51
4,2023-11-18 18:45:00,24
4,2023-11-18 21:15:00,42
5,2023-11-18 20:00:00,20
5,2023-11-18 22:00:00,36
6,2023-11-18 20:30:00,47
6,2023-11-18 23:00:00,59
1,2023-11-19 12:30:00,53
1,2023-11-19 15:00:00,54
1,2023-11-19 17:30:00,35
1,2023-11-19 20:00:00,36
2,2023-11-19 13:45:00,46
2,2023-11-19 16:15:00,47
2,2023-11-19 19:45:00,58
3,2023-11-19 18:00:00,25
3,2023-11-19 20:00:00,52
4,2023-11-19 18:45:00,25
4,2023-11-19 21:15:00,43
5,2023-11-19 20:00:00,21
5,2023-11-19 22:00:00,37
6,2023-11-19 20:30:00,48
6,2023-11-19 23:00:00,60
1,2023-11-20 12:30:00,54
1,2023-11-20 15:00:00,35
1,2023-11-20 17:30:00,36
1,2023-11-20 20:00:00,37
2,2023-11-20 13:45:00,47
2,2023-11-20 16:15:00,48
2,2023-11-20 19:45:00,59
3,2023-11-20 18:00:00,26
3,2023-11-20 20:00:00,53
4,2023-11-20 18:45:00,26
4,2023-11-20 21:15:00,44
5,2023-11-20 20:00:00,22
5,2023-11-20 22:00:00,38
6,2023-11-20 20:30:00,49
6,2023-11-20 23:00:00,61
